game_id;title;price;discount;review_score;number_reviews;released;platforms;developers;genres
1332010;Stray;27,99€;;97%;104,258;19 Jul, 2022;['win'];['BlueTwelve Studio'];['Adventure', 'Indie']
312520;Rain World;24,50€;;93%;11,863;28 Mar, 2017;['win'];['Videocult'];['Action', 'Adventure', 'Indie']
1105670;The Last Spell;24,99€;;91%;7,673;9 Mar, 2023;['win'];['Ishtar Games'];['Action', 'Indie', 'RPG', 'Strategy']
1432860;Sun Haven;20,99€;;90%;5,078;10 Mar, 2023;['win', 'mac'];['Pixel Sprout Studios'];['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']
1238000;Mass Effect™: Andromeda Deluxe Edition;8,99€;-70%;77%;9,980;11 Jun, 2020;['win'];['BioWare'];['Action', 'RPG']
570940;DARK SOULS™: REMASTERED;39,99€;;89%;49,838;23 May, 2018;['win'];['QLOC'];['Action']
678960;CODE VEIN;49,99€;;85%;35,588;26 Sep, 2019;['win'];['Bandai Namco Studios'];['Action', 'RPG']
620980;Beat Saber;29,99€;;96%;62,177;21 May, 2019;['win'];['Beat Games'];['Indie']
646570;Slay the Spire;20,99€;;97%;111,046;23 Jan, 2019;['win', 'mac', 'linux'];['Mega Crit Games'];['Indie', 'Strategy']
1944790;Train Sim World® 3;13,99€;;81%;1,985;6 Sep, 2022;['win'];['Dovetail Games'];['Simulation']
457140;Oxygen Not Included;22,99€;;96%;92,399;30 Jul, 2019;['win', 'mac', 'linux'];['Klei Entertainment'];['Indie', 'Simulation']
767560;War Robots;Free To Play;;62%;16,863;4 Apr, 2018;['win'];['Pixonic'];['Action', 'Free to Play']
286160;Tabletop Simulator;19,99€;;96%;34,736;5 Jun, 2015;['win', 'mac', 'linux'];['Berserk Games'];['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']
264710;Subnautica;29,99€;;96%;204,925;23 Jan, 2018;['win', 'mac'];['Unknown Worlds Entertainment'];['Adventure', 'Indie']
1273400;Construction Simulator;34,99€;;81%;4,129;20 Sep, 2022;['win'];['weltenbauer. Software Entwicklung GmbH'];['Casual', 'Simulation']
1229490;ULTRAKILL;20,99€;;98%;52,183;3 Sep, 2020;['win'];"['Arsi ""Hakita"" Patala']";['Action', 'Indie', 'Early Access']
1238810;Battlefield™ V;12,49€;-75%;70%;130,743;22 Oct, 2020;['win'];['DICE'];['Action']
1743830;One Military Camp;29,99€;;;;2 Mar, 2023;['win'];['Abylight Barcelona'];['Indie', 'Simulation', 'Strategy', 'Early Access']
1448440;Wo Long: Fallen Dynasty;69,99€;;47%;15,973;3 Mar, 2023;['win'];['KOEI TECMO GAMES CO., LTD.'];['Acción', 'Aventura', 'Rol']
19680;Alice: Madness Returns;3,99€;-80%;88%;10,708;17 Jun, 2011;['win'];[];[]
975370;Dwarf Fortress;28,99€;;95%;18,519;6 Dec, 2022;['win'];['Bay 12 Games'];['RPG', 'Simulation', 'Strategy']
1044720;Farthest Frontier;28,99€;;85%;11,543;9 Aug, 2022;['win'];['Crate Entertainment'];['Indie', 'Simulation', 'Strategy', 'Early Access']
1659420;UNCHARTED™: Legacy of Thieves Collection;49,99€;;89%;7,412;19 Oct, 2022;['win'];['Naughty Dog LLC', 'Iron Galaxy Studios'];['Adventure']
1588010;PGA TOUR 2K23;39,99€;-60%;66%;1,277;13 Oct, 2022;['win'];[];[]
292030;The Witcher® 3: Wild Hunt;29,99€;;96%;648,385;18 May, 2015;['win'];['CD PROJEKT RED'];['RPG']
1129580;Medieval Dynasty;20,09€;-33%;90%;24,856;23 Sep, 2021;['win'];['Render Cube'];['Action', 'Adventure', 'RPG', 'Simulation']
851850;DRAGON BALL Z: KAKAROT;59,99€;;93%;30,493;16 Jan, 2020;['win'];['CyberConnect2 Co. Ltd.'];['Action', 'RPG']
1274570;DEVOUR;4,99€;;92%;46,055;28 Jan, 2021;['win', 'mac'];['Straight Back Games'];['Indie']
1451190;Undisputed;29,99€;;78%;6,279;31 Jan, 2023;['win'];['Steel City Interactive'];['Action', 'Indie', 'Simulation', 'Sports', 'Early Access']
1384160;GUILTY GEAR -STRIVE-;39,99€;;91%;26,312;11 Jun, 2021;['win'];['Arc System Works'];['Action']
391540;Undertale;9,99€;;96%;172,214;15 Sep, 2015;['win', 'mac', 'linux'];['tobyfox'];['Indie', 'RPG']
304390;FOR HONOR™;14,99€;;68%;77,575;13 Feb, 2017;['win'];['Ubisoft Montreal', 'Ubisoft Quebec', 'Ubisoft Toronto', 'Blue Byte'];['Action']
550470;NosTale - Anime MMORPG;Free to Play;;70%;2,782;18 Sep, 2017;['win'];['Entwell Co., Ltd.'];['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']
219990;Grim Dawn;23,99€;;93%;69,164;25 Feb, 2016;['win'];['Crate Entertainment'];['Action', 'Adventure', 'Indie', 'RPG']
454650;DRAGON BALL XENOVERSE 2;49,99€;;89%;30,466;27 Oct, 2016;['win'];['QLOC', 'DIMPS'];['Action', 'Adventure', 'Casual', 'Massively Multiplayer']
620;Portal 2;9,75€;;98%;275,823;18 Apr, 2011;['win', 'mac', 'linux'];['Valve'];['Action', 'Adventure']
1817070;Marvel’s Spider-Man Remastered;59,99€;;96%;43,714;12 Aug, 2022;['win'];['Insomniac Games', 'Nixxes Software'];['Action', 'Adventure', 'Casual']
1462040;FINAL FANTASY VII REMAKE INTERGRADE;79,99€;;90%;12,602;17 Jun, 2022;['win'];['Square Enix'];['Action', 'Adventure', 'RPG']
2280320;Amigo: Kebab Simulator;10,79€;;;;3 Apr, 2023;['win'];['Pigeon-G'];['Simulation']
1184370;Pathfinder: Wrath of the Righteous - Enhanced Edition;39,99€;;84%;20,350;2 Sep, 2021;['win', 'mac'];['Owlcat Games'];['Adventure', 'Indie', 'RPG', 'Strategy']
1665460;eFootball™ 2023;Free To Play;;34%;51,580;29 Sep, 2021;['win'];['Konami Digital Entertainment'];['Free to Play', 'Simulation', 'Sports']
1167630;Teardown;29,99€;;96%;63,913;21 Apr, 2022;['win'];['Tuxedo Labs'];['Action', 'Indie', 'Simulation', 'Strategy']
2208920;Assassin's Creed Valhalla;59,99€;;65%;7,118;6 Dec, 2022;['win'];['Ubisoft Montreal'];['Acción', 'Aventura', 'Rol']
952060;Resident Evil 3;39,99€;;79%;44,353;24 Jan, 2019;['win'];['CAPCOM Co., Ltd.'];['Action']
1211600;ZED ZONE;10,02€;-15%;90%;1,474;29 Mar, 2023;['win'];['Leven Liu'];['Action', 'Indie', 'RPG', 'Simulation', 'Early Access']
1385380;Across the Obelisk;19,99€;;91%;6,396;16 Aug, 2022;['win', 'mac', 'linux'];['Dreamsite Games'];['Adventure', 'Indie', 'RPG', 'Strategy']
635260;CarX Drift Racing Online;12,49€;;95%;55,900;17 Nov, 2017;['win'];['CarX Technologies, LLC'];['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']
513710;SCUM;38,99€;;75%;70,649;29 Aug, 2018;['win'];['Gamepires'];['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']
1169040;Necesse;8,99€;;95%;5,285;12 Dec, 2019;['win', 'mac', 'linux'];['Mads Skovgaard'];['Action', 'Adventure', 'Indie', 'Early Access']
393380;Squad;44,99€;;87%;97,968;23 Sep, 2020;['win'];['Offworld Industries'];['Action', 'Indie', 'Massively Multiplayer', 'Strategy']
529340;Victoria 3;49,99€;;67%;20,365;25 Oct, 2022;['win', 'mac', 'linux'];['Paradox Development Studio'];['Simulation', 'Strategy']
1942280;Brotato;4,99€;;97%;30,483;27 Sep, 2022;['win'];['Blobfish'];['Action', 'Casual', 'Indie', 'RPG', 'Early Access']
453480;Shadowverse CCG;Free To Play;;74%;13,680;27 Oct, 2016;['win', 'mac'];['Cygames, Inc.'];['Free to Play', 'Strategy']
655500;MX Bikes;29,99€;;94%;10,966;7 Oct, 2019;['win'];['PiBoSo'];['Racing', 'Simulation', 'Sports', 'Early Access']
1062160;Poly Bridge 2;3,74€;-70%;95%;6,010;28 May, 2020;['win', 'mac', 'linux'];['Dry Cactus'];['Indie', 'Simulation']
327070;Gloria Victis: Medieval MMORPG;19,99€;;70%;7,073;7 Feb, 2023;['win'];['Black Eye Games'];['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']
867210;Songs of Conquest;17,99€;-40%;88%;4,460;10 May, 2022;['win', 'mac'];['Lavapotion'];['Adventure', 'Strategy', 'Early Access']
239140;Dying Light;29,99€;;95%;271,430;21 Apr, 2016;['win', 'mac', 'linux'];['Techland'];['Acción', 'Rol']
1957780;Ghosts of Tabor;24,99€;;79%;1,107;20 Mar, 2023;['win'];['Combat Waffle Studios'];['Acción', 'Acceso anticipado']
17390;SPORE™;4,99€;-75%;92%;45,773;19 Dec, 2008;['win'];['Maxis™'];['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Strategy']
1649240;Returnal™;59,99€;;81%;2,434;15 Feb, 2023;['win'];[];[]
12210;Grand Theft Auto IV: Complete Edition;[];;79%;104,473;;['win'];['Rockstar North', 'Rockstar Toronto'];['Action', 'Adventure']
285900;Gang Beasts;19,99€;;82%;38,517;12 Dec, 2017;['win', 'mac', 'linux'];['Boneloaf', 'Coatsink'];['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']
997010;Police Simulator: Patrol Officers;29,99€;;85%;9,588;10 Nov, 2022;['win'];['Aesir Interactive'];['Simulation']
1435790;Escape Simulator;14,99€;;94%;9,326;19 Oct, 2021;['win', 'mac', 'linux'];['Pine Studio'];['Adventure', 'Casual', 'Indie', 'Simulation']
613100;House Flipper;24,50€;;93%;65,151;17 May, 2018;['win', 'mac'];['Empyrean'];['Indie', 'Simulation']
524220;NieR:Automata™;39,99€;;86%;82,808;17 Mar, 2017;['win'];[];[]
8500;EVE Online;Free To Play;;74%;30,475;15 Dec, 2010;['win', 'mac'];['CCP'];['Action', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']
678950;DRAGON BALL FighterZ;59,99€;;90%;43,075;26 Jan, 2018;['win'];['Arc System Works'];['Action']
1336490;Against the Storm;19,99€;;95%;8,771;1 Nov, 2022;['win'];['Eremite Games'];['Simulation', 'Strategy', 'Early Access']
374320;DARK SOULS™ III;59,99€;;94%;224,077;11 Apr, 2016;['win'];['FromSoftware, Inc.'];['Action']
1062090;Timberborn;24,50€;;94%;16,575;15 Sep, 2021;['win', 'mac'];['Mechanistry'];['Indie', 'Simulation', 'Strategy', 'Early Access']
1158160;Coral Island;24,99€;;91%;4,895;11 Oct, 2022;['win'];['Stairway Games'];['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']
380600;Fishing Planet;Free to Play;;85%;42,888;28 Aug, 2017;['win', 'mac', 'linux'];['Fishing Planet LLC'];['Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports']
1057090;Ori and the Will of the Wisps;29,99€;;96%;99,280;10 Mar, 2020;['win'];['Moon Studios GmbH'];['Action']
1659040;HITMAN 3;69,99€;;83%;11,184;20 Jan, 2022;['win'];['IO Interactive A/S'];['Acción', 'Aventura']
1646850;SpaceBourne 2;19,50€;;86%;1,563;17 Feb, 2023;['win'];['Burak Dabak'];['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']
223750;DCS World Steam Edition;Free;;86%;27,337;2 Aug, 2013;['win'];['Eagle Dynamics SA'];['Free to Play', 'Simulation']
1151640;Horizon Zero Dawn™ Complete Edition;49,99€;;87%;71,030;7 Aug, 2020;['win'];[];[]
1113000;Persona 4 Golden;19,99€;;97%;54,118;13 Jun, 2020;['win'];['ATLUS'];['RPG']
699130;World War Z;29,99€;;83%;9,828;21 Sep, 2021;['win'];['Saber Interactive Inc'];['Action']
24010;Train Simulator Classic;24,99€;;71%;16,652;21 Apr, 2022;['win'];['Dovetail Games'];['Simulation']
49520;Borderlands 2;7,49€;-75%;95%;180,859;20 Sep, 2012;['win', 'mac', 'linux'];[];[]
244850;Space Engineers;16,99€;;89%;78,602;28 Feb, 2019;['win'];['Keen Software House'];['Action', 'Indie', 'Simulation', 'Strategy']
364360;Total War: WARHAMMER;59,99€;;79%;30,285;24 May, 2016;['win', 'mac', 'linux'];['CREATIVE ASSEMBLY', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)'];['Action', 'Strategy']
239030;Papers, Please;8,99€;;97%;53,328;8 Aug, 2013;['win', 'mac', 'linux'];['Lucas Pope'];['Adventure', 'Indie']
1237970;Titanfall® 2;4,49€;-85%;94%;136,874;18 Jun, 2020;['win'];['Respawn Entertainment'];['Action']
214950;Total War™: ROME II - Emperor Edition;59,99€;;85%;42,934;2 Sep, 2013;['win'];['CREATIVE ASSEMBLY'];['Strategy']
1222690;Dragon Age™ Inquisition;9,99€;-75%;76%;10,628;4 Jun, 2020;['win'];['BioWare'];['Acción', 'Aventura', 'Rol', 'Estrategia']
1963370;No One Survived;16,49€;;75%;2,755;14 Jan, 2023;['win'];['Cat Play Studio'];['Adventure', 'Indie', 'RPG', 'Early Access']
1466060;Tainted Grail: The Fall of Avalon;28,99€;;;;30 Mar, 2023;['win'];['Questline'];['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']
868270;The Cycle: Frontier;Free To Play;;61%;41,029;8 Jun, 2022;['win'];['YAGER'];['Action', 'Free to Play', 'Massively Multiplayer']
782330;DOOM Eternal;39,99€;;91%;146,734;19 Mar, 2020;['win'];['id Software'];['Acción']
632470;Disco Elysium - The Final Cut;39,99€;;93%;69,447;15 Oct, 2019;['win', 'mac'];['ZA/UM'];['RPG']
1585220;Melatonin;14,99€;;95%;1,980;15 Dec, 2022;['win', 'mac'];['Half Asleep'];['Action', 'Indie']
552520;Far Cry® 5;59,99€;;80%;123,820;26 Mar, 2018;['win'];['Ubisoft Montreal', 'Red Storm', 'Ubisoft Shanghai', 'Ubisoft Toronto', 'Ubisoft Kiev'];['Action', 'Adventure']
632360;Risk of Rain 2;24,99€;;96%;156,016;11 Aug, 2020;['win'];['Hopoo Games'];['Action', 'Indie']
945360;Among Us;3,99€;;92%;579,521;16 Nov, 2018;['win'];['Innersloth'];['Casual']
235460;METAL GEAR RISING: REVENGEANCE;19,99€;;95%;50,449;9 Jan, 2014;['win', 'mac'];[];[]
1703340;The Stanley Parable: Ultra Deluxe;21,99€;;94%;19,290;27 Apr, 2022;['win', 'mac', 'linux'];['Crows Crows Crows'];['Adventure', 'Casual', 'Indie']
476600;Call of Duty®: WWII;59,99€;;66%;23,650;2 Nov, 2017;['win'];['Sledgehammer Games', 'Raven Software'];['Acción']
1672970;Minecraft Dungeons;19,99€;;91%;6,654;22 Sep, 2021;['win'];['Mojang Studios', '\u202aDouble Eleven'];['Action', 'Adventure', 'RPG']
752590;A Plague Tale: Innocence;38,49€;-45%;93%;45,063;14 May, 2019;['win'];['Asobo Studio'];['Action', 'Adventure']
1629520;A Little to the Left;14,99€;;87%;2,194;8 Nov, 2022;['win', 'mac'];['Max Inferno'];['Casual', 'Indie']
601150;Devil May Cry 5;29,99€;;95%;64,179;7 Mar, 2019;['win'];['CAPCOM Co., Ltd.'];['Acción']
365960;rFactor 2;28,99€;;80%;5,259;12 Nov, 2015;['win'];['Studio 397'];['Racing', 'Simulation', 'Sports']
361420;ASTRONEER;29,99€;;91%;90,491;5 Feb, 2019;['win'];['System Era Softworks'];['Adventure', 'Indie']
433340;Slime Rancher;19,99€;;97%;93,616;1 Aug, 2017;['win', 'mac', 'linux'];['Monomi Park'];['Action', 'Adventure', 'Indie', 'Simulation']
1041320;Lords Mobile;Free;;68%;4,804;2 Jun, 2019;['win'];['IGG SINGAPORE PTE. LTD.'];['Massively Multiplayer', 'RPG', 'Strategy']
536270;Ancestors: The Humankind Odyssey;9,99€;-75%;80%;5,954;27 Aug, 2020;['win'];['Panache Digital Games'];['Action', 'Adventure', 'Indie', 'RPG']
1987080;Inside the Backrooms;3,99€;;85%;26,627;20 Jun, 2022;['win'];['MrFatcat'];['Adventure', 'Indie', 'Early Access']
436150;Governor of Poker 3;Free to Play;;70%;11,685;19 Feb, 2016;['win', 'mac'];['Azerion', 'YoudaGames'];['Casual', 'Free to Play', 'Massively Multiplayer', 'Simulation']
1530160;Digimon World: Next Order;49,99€;;;;21 Feb, 2023;['win'];['HYDE, Inc.'];['RPG', 'Simulation']
356190;Middle-earth™: Shadow of War™;39,99€;;87%;64,010;9 Oct, 2017;['win'];['Monolith Productions'];['Acción', 'Aventura', 'Rol']
702320;March of Empires;Free To Play;;66%;1,315;11 Dec, 2017;['win'];['Gameloft'];['Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']
560130;Pillars of Eternity II: Deadfire;9,99€;-75%;87%;11,596;8 May, 2018;['win', 'mac', 'linux'];['Obsidian Entertainment'];['RPG']
1238860;Battlefield 4™;9,99€;-75%;87%;42,763;11 Jun, 2020;['win'];['DICE'];['Acción']
1509960;PICO PARK;3,99€;;92%;15,142;7 May, 2021;['win'];['TECOPARK'];['Action', 'Casual', 'Indie']
1517290;Battlefield™ 2042;59,99€;;37%;138,690;19 Nov, 2021;['win'];['DICE'];['Action', 'Adventure', 'Casual']
1262240;Plants vs. Zombies: Battle for Neighborville™;5,99€;-85%;74%;8,575;4 Jun, 2020;['win'];['PopCap'];['Action', 'Casual', 'Strategy']
534380;Dying Light 2 Stay Human;59,99€;;79%;102,830;3 Feb, 2022;['win'];['Techland'];['Action', 'Adventure', 'RPG']
1547890;Let's Build a Zoo;9,23€;-45%;89%;2,137;5 Nov, 2021;['win'];['Springloaded'];['Simulation', 'Strategy']
1092790;Inscryption;19,99€;;97%;81,698;19 Oct, 2021;['win', 'mac', 'linux'];['Daniel Mullins Games'];['Adventure', 'Indie', 'Strategy']
1938010;WILD HEARTS™;69,99€;;46%;7,818;16 Feb, 2023;['win'];['KOEI TECMO GAMES CO., LTD.'];['Action', 'Adventure']
1577120;The Quarry;29,99€;-50%;78%;5,005;9 Jun, 2022;['win'];['Supermassive Games'];['Aventura']
373420;Divinity: Original Sin - Enhanced Edition;11,99€;-70%;89%;18,966;27 Oct, 2015;['win', 'mac', 'linux'];['Larian Studios'];['Adventure', 'Indie', 'RPG', 'Strategy']
322170;Geometry Dash;3,99€;;93%;213,722;22 Dec, 2014;['win', 'mac'];['RobTop Games'];['Action', 'Indie']
1798020;Mega Man Battle Network Legacy Collection Vol. 2;[];;;;13 Apr, 2023;['win'];['CAPCOM Co., Ltd.'];['Action', 'RPG']
2000950;Call of Duty®: Modern Warfare®;59,99€;;68%;1,087;8 Mar, 2023;['win'];['Infinity Ward', 'Beenox', 'High Moon Studios', 'Raven Software'];['Acción']
933110;Age of Empires III: Definitive Edition;19,99€;;82%;28,392;15 Oct, 2020;['win'];['Tantalus Media', 'Forgotten Empires'];['Strategy']
1671200;Honkai Impact 3rd;Free To Play;;71%;7,273;21 Oct, 2021;['win'];['miHoYo Limited'];['Action', 'Adventure', 'Free to Play', 'RPG']
389730;TEKKEN 7;39,99€;;81%;56,990;1 Jun, 2017;['win'];['BANDAI NAMCO Studios Inc.'];['Action', 'Sports']
552500;Warhammer: Vermintide 2;27,99€;;84%;72,223;8 Mar, 2018;['win'];['Fatshark'];['Action', 'Indie']
1258080;Shop Titans;Free To Play;;78%;13,564;5 May, 2020;['win'];['Kabam Games, Inc.'];['Adventure', 'Casual', 'Free to Play', 'RPG', 'Simulation']
386180;Crossout;Free To Play;;77%;54,216;26 Jul, 2017;['win'];['Targem Games'];['Action', 'Free to Play', 'Massively Multiplayer', 'Racing']
1017180;The Long Drive;15,79€;;91%;18,501;25 Sep, 2019;['win'];['Genesz'];['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']
544610;Battlestar Galactica Deadlock;36,99€;;86%;2,129;31 Aug, 2017;['win'];['Black Lab Games'];['Strategy']
1549250;UNDECEMBER;Free To Play;;48%;15,505;11 Oct, 2022;['win'];['Needs Games'];['Action', 'Free to Play', 'RPG']
444090;Paladins®;Free to Play;;85%;335,555;8 May, 2018;['win', 'mac'];['Evil Mojo Games'];['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'Strategy']
304050;Trove;[];;80%;89,447;9 Jul, 2015;['win'];['gamigo US Inc.'];['Action', 'Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG']
1182900;A Plague Tale: Requiem;38,49€;-45%;91%;6,912;17 Oct, 2022;['win'];['Asobo Studio'];['Action', 'Adventure']
1217060;Gunfire Reborn;16,79€;;93%;72,962;17 Nov, 2021;['win'];['Duoyi Games'];['Action', 'Adventure', 'Indie', 'RPG']
1240440;Halo Infinite;Free To Play;;70%;157,054;15 Nov, 2021;['win'];['343 Industries'];['Action', 'Free to Play']
646910;The Crew™ 2;49,99€;;83%;54,678;28 Jun, 2018;['win'];['Ivory Tower'];['Action', 'Massively Multiplayer', 'Racing']
653530;Return of the Obra Dinn;19,50€;;96%;18,669;18 Oct, 2018;['win', 'mac'];['Lucas Pope'];['Adventure', 'Indie']
392160;X4: Foundations;24,99€;-50%;76%;13,236;30 Nov, 2018;['win', 'linux'];['Egosoft'];['Action', 'Simulation', 'Strategy']
508440;Totally Accurate Battle Simulator;16,79€;;98%;97,985;1 Apr, 2021;['win', 'mac'];['Landfall'];['Indie', 'Simulation', 'Strategy']
880940;Pummel Party;12,49€;;89%;34,519;20 Sep, 2018;['win'];['Rebuilt Games'];['Action', 'Casual', 'Indie']
261570;Ori and the Blind Forest;[];;95%;42,480;10 Mar, 2015;['win'];['Moon Studios GmbH'];['Action']
1476970;IdleOn - The Idle MMO;Free To Play;;89%;10,711;2 Apr, 2021;['win'];['Lavaflame2'];['Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']
1056640;Phantasy Star Online 2 New Genesis;Free To Play;;72%;21,156;5 Aug, 2020;['win'];['SEGA'];['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']
1669000;Age of Wonders 4;49,99€;;;;2 May, 2023;['win'];[];[]
2262770;Garten of Banban 2;4,99€;;65%;1,589;3 Mar, 2023;['win'];['Euphoric Brothers'];['Action', 'Adventure', 'Casual', 'Indie']
629730;Blade and Sorcery;19,99€;;96%;38,648;11 Dec, 2018;['win'];['WarpFrog'];['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']
1324130;Stranded: Alien Dawn;29,99€;;87%;2,865;12 Oct, 2022;['win'];['Haemimont Games'];['Simulation', 'Strategy', 'Early Access']
1624540;Storyteller;13,99€;;73%;1,383;23 Mar, 2023;['win', 'mac'];['Daniel Benmergui'];['Adventure']
1883800;The Magical Mixture Mill;15,99€;-20%;;;5 Apr, 2023;['win'];['Glowlight'];['Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']
2221490;Tom Clancy’s The Division® 2;29,99€;;63%;4,870;12 Jan, 2023;['win'];['Ubisoft'];['Acción', 'Aventura', 'Rol']
1139980;Travellers Rest;11,83€;-20%;91%;4,787;28 Jul, 2020;['win'];['Isolated Games'];['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']
1593500;God of War;49,99€;;96%;69,548;14 Jan, 2022;['win'];['Santa Monica Studio'];['Acción', 'Aventura', 'Rol']
233860;Kenshi;26,99€;;95%;57,241;6 Dec, 2018;['win'];['Lo-Fi Games'];['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']
1583230;High On Life;49,99€;;89%;8,877;13 Dec, 2022;['win'];['Squanch Games, Inc.'];['Acción', 'Aventura']
667970;VTOL VR;25,99€;;98%;10,433;3 Aug, 2017;['win'];['Boundless Dynamics, LLC'];['Action', 'Indie', 'Simulation']
1066890;Automobilista 2;36,99€;;90%;4,701;30 Jun, 2020;['win'];['Reiza Studios'];['Racing', 'Simulation', 'Sports']
